variant,breakout_body_atr,setup_key,symbol,contract_id,direction,breakout_time_utc,entry_time_utc,entry,stop,target,rr_planned,split,exit_time_utc,exit_reason,r_result,mark_r,roll_level,atr_15m,atr_4h
body_atr_075,2.7808126219796763,30000075:roll:HOUR_4:1786449600000:down,VIRTUALUSDC,30000075,SHORT,2026-08-11T12:00:00+00:00,2026-08-12T11:00:00+00:00,0.5478,0.5582950889179656,0.5166475444589829,2.9682888620114243,False,2026-08-12T12:15:00+00:00,SL,-1.0,0.0,0.5487,0.0032714692309328323,0.00899017783593138
body_atr_075,0.8930604961367888,30000031:roll:HOUR_4:1786521600000:up,CRWVUSDC,30000031,LONG,2026-08-12T08:00:00+00:00,2026-08-13T11:00:00+00:00,105.17,102.68352261076136,110.57176130538068,2.1724554298218197,False,2026-08-13T13:45:00+00:00,TP,2.1724554298218197,0.0,105.16,0.5066140344863331,2.832954778477274
body_atr_075,3.701846429377434,30000130:roll:HOUR_4:1787054400000:up,1000RATSUSDC,30000130,LONG,2026-08-18T12:00:00+00:00,2026-08-19T04:45:00+00:00,0.04315,0.03968311455606467,0.05421655727803233,3.19207468980298,True,2026-08-21T18:45:00+00:00,SL,-1.0,0.0,0.0428,0.0009804360301317587,0.0027337708878706667
body_atr_075,1.7854276628286856,30000088:roll:HOUR_4:1787054400000:down,SOXLUSDC,30000088,SHORT,2026-08-18T12:00:00+00:00,2026-08-19T13:15:00+00:00,134.49,139.7028081431242,123.9614040715621,2.0197551184240985,False,2026-08-19T14:00:00+00:00,TP,2.0197551184240985,0.0,134.59,1.8333600243764963,5.085616286248418
body_atr_075,1.9228194289175944,30000019:roll:HOUR_4:1787097600000:down,EWJUSDC,30000019,SHORT,2026-08-19T00:00:00+00:00,2026-08-19T14:15:00+00:00,95.04,95.65944143326809,93.70472071663404,2.1556182903704584,False,2026-08-21T08:45:00+00:00,SL,-1.0,0.0,95.19,0.24317891371354428,0.6188828665361885
body_atr_075,4.223307713387723,30000136:roll:HOUR_4:1787097600000:up,UNITREEUSDC,30000136,LONG,2026-08-19T00:00:00+00:00,2026-08-20T02:30:00+00:00,107.141,92.25052368556997,140.193761842785,2.2197249533753522,False,2026-08-20T20:45:00+00:00,SL,-1.0,0.0,106.358,1.7911216550131062,6.632952628860042
body_atr_075,1.978785684922224,30000014:roll:HOUR_4:1787212800000:up,MSTRUSDC,30000014,LONG,2026-08-20T08:00:00+00:00,2026-08-20T15:00:00+00:00,109.77,107.2347763567121,115.59238817835606,2.296597459467165,False,2026-08-21T00:45:00+00:00,TP,2.296597459467165,0.0,109.67,1.3445458504774874,2.870447286575786
body_atr_075,2.53715845085002,30000134:roll:HOUR_4:1787227200000:down,RDDTUSDC,30000134,SHORT,2026-08-20T12:00:00+00:00,2026-08-21T05:30:00+00:00,151.55,154.59532846291228,145.30266423145613,2.0514489141737804,False,2026-08-21T16:45:00+00:00,SL,-1.0,0.0,151.69,0.4532206682527468,3.0506569258245824
body_atr_075,2.8279475766583144,30000061:roll:HOUR_4:1787284800000:up,GRAMUSDC,30000061,LONG,2026-08-21T04:00:00+00:00,2026-08-21T11:00:00+00:00,1.424,1.3972699196063103,1.4796349598031553,2.0813614842808152,False,2026-08-21T15:45:00+00:00,TP,2.0813614842808152,0.0,1.421,0.01342247791274358,0.025460160787379206
body_atr_075,2.0934237292721884,30000074:roll:HOUR_4:1787486400000:up,PENDLEUSDC,30000074,LONG,2026-08-23T12:00:00+00:00,2026-08-24T07:00:00+00:00,1.7801,1.7051250048667388,1.9587625024333695,2.3829611741329644,False,2026-08-25T21:00:00+00:00,SL,-1.0,0.0,1.7679,0.018591131637376152,0.08134999026652268
body_atr_075,0.809247218089622,30000119:roll:HOUR_4:1787572800000:down,SNXXUSDC,30000119,SHORT,2026-08-24T12:00:00+00:00,2026-08-24T16:45:00+00:00,13.26,13.826000571569455,11.833000285784728,2.5211983625005243,False,2026-08-25T09:30:00+00:00,SL,-1.0,0.0,13.31,0.2561598734878432,0.6920011431389091
body_atr_075,0.8030260458339924,30000034:roll:HOUR_4:1787572800000:down,SNDKUSDC,30000034,SHORT,2026-08-24T12:00:00+00:00,2026-08-25T05:00:00+00:00,1506.81,1535.1676450744485,1428.7938225372243,2.7511514887063577,False,2026-08-25T09:15:00+00:00,SL,-1.0,0.0,1507.99,8.649745765428479,36.93529014889714
body_atr_075,2.1591162097144245,30000066:roll:HOUR_4:1788091200000:up,XMRUSDC,30000066,LONG,2026-08-30T12:00:00+00:00,2026-08-31T00:00:00+00:00,488.06,471.0588209924788,523.0994104962394,2.060998856652131,False,2026-08-31T07:30:00+00:00,TP,2.060998856652131,0.0,487.57,5.432351432671581,14.362358015042428
body_atr_075,1.0335505227377586,30000080:roll:HOUR_4:1788120000000:down,REUSDC,30000080,SHORT,2026-08-30T20:00:00+00:00,2026-08-31T19:00:00+00:00,0.4835,0.4938919316715562,0.4608459658357781,2.1799637334248754,False,2026-09-02T22:15:00+00:00,TP,2.1799637334248754,0.0,0.484,0.002680411120244763,0.015383863343112364
body_atr_075,2.9720369642873306,30000146:roll:HOUR_4:1788148800000:up,LGELUSDC,30000146,LONG,2026-08-31T04:00:00+00:00,2026-09-01T04:00:00+00:00,150.08,146.77402763208352,157.78201381604177,2.329727220586466,False,2026-09-01T23:15:00+00:00,SL,-1.0,0.0,149.32,0.75989767002841,2.7119447358329616
body_atr_075,1.6062415079369385,30000077:roll:HOUR_4:1788249600000:down,MRVLUSDC,30000077,SHORT,2026-09-01T08:00:00+00:00,2026-09-01T20:30:00+00:00,209.73,213.16685843611106,201.97342921805551,2.2568781711944252,False,2026-09-03T13:45:00+00:00,TP,2.2568781711944252,0.0,209.81,0.9805658181201397,3.8537168722220687
body_atr_075,1.737000392741754,30000131:roll:HOUR_4:1788292800000:up,UAIUSDC,30000131,LONG,2026-09-01T20:00:00+00:00,2026-09-02T15:00:00+00:00,0.5108,0.47598043009616436,0.5927902150480822,2.3547164791099333,False,2026-09-02T21:15:00+00:00,SL,-1.0,0.0,0.4975,0.0176811232372706,0.036039139807671275
body_atr_075,1.3724004638369924,30000083:roll:HOUR_4:1788364800000:up,BTWUSDC,30000083,LONG,2026-09-02T16:00:00+00:00,2026-09-03T00:15:00+00:00,0.49251,0.4214541896684469,0.6893270948342234,2.769894452203926,False,2026-09-03T09:15:00+00:00,SL,-1.0,0.0,0.4575,0.0321485159533754,0.04269162066310627
body_atr_075,3.4938153841162904,30000053:roll:HOUR_4:1788436800000:up,DOGEUSDC,30000053,LONG,2026-09-03T12:00:00+00:00,2026-09-04T15:15:00+00:00,0.08438,0.08218133986196331,0.08953066993098166,2.3426403389388804,False,2026-09-05T17:30:00+00:00,TP,2.3426403389388804,0.0,0.08393,0.0006167247320090551,0.0017173202760733786
body_atr_075,1.4831840035584967,30000120:roll:HOUR_4:1788494400000:down,ONUSDC,30000120,SHORT,2026-09-04T04:00:00+00:00,2026-09-04T19:00:00+00:00,0.22073,0.22661464060216954,0.20820232030108476,2.128877623264975,False,2026-09-06T02:30:00+00:00,TP,2.128877623264975,0.0,0.22105,0.0017041343269522814,0.007369281204339084
body_atr_075,2.054133777535953,30000082:roll:HOUR_4:1788580800000:up,UBUSDC,30000082,LONG,2026-09-05T04:00:00+00:00,2026-09-05T10:45:00+00:00,0.13628,0.1334432485904799,0.14492162429523994,3.0463100383906467,True,2026-09-05T11:30:00+00:00,SL,-1.0,0.0,0.13621,0.0027481374807536477,0.004673502819040213
body_atr_075,1.6168750492733104,30000112:roll:HOUR_4:1788782400000:up,PIEVERSEUSDC,30000112,LONG,2026-09-07T12:00:00+00:00,2026-09-08T06:15:00+00:00,1.1754,1.115278586020754,1.303189293010377,2.125520418639686,False,2026-09-09T00:00:00+00:00,TP,2.125520418639686,0.0,1.1492,0.0327546514047664,0.05164282795849218
body_atr_075,3.3091587818419748,30000149:roll:HOUR_4:1788825600000:up,KODEX200USDC,30000149,LONG,2026-09-08T00:00:00+00:00,2026-09-08T06:30:00+00:00,82.81,81.31267565111256,86.42633782555627,2.4152000388181176,False,2026-09-10T14:30:00+00:00,SL,-1.0,0.0,82.68,0.5802193789187179,1.0546486977748946
body_atr_075,1.6259295251711128,30000114:roll:HOUR_4:1788868800000:up,QCOMUSDC,30000114,LONG,2026-09-08T12:00:00+00:00,2026-09-08T20:00:00+00:00,174.22,168.7984768401845,186.55423842009228,2.2750503975550678,False,2026-09-15T13:45:00+00:00,TP,2.2750503975550678,0.0,171.96,1.4134460578938601,2.743046319630987
body_atr_075,2.6288784986729814,30000101:roll:HOUR_4:1788840000000:up,KAITOUSDC,30000101,LONG,2026-09-08T04:00:00+00:00,2026-09-09T03:45:00+00:00,0.325,0.3176439404083339,0.34282197020416694,2.422760444240813,False,2026-09-09T20:30:00+00:00,SL,-1.0,0.0,0.3247,0.0017374949396615962,0.007912119183332197
body_atr_075,1.5866389024268823,30000093:roll:HOUR_4:1789041600000:up,TZAUSDC,30000093,LONG,2026-09-10T12:00:00+00:00,2026-09-11T12:00:00+00:00,42.45,41.97844080126535,43.47922040063268,2.182590019226448,False,2026-09-11T13:15:00+00:00,SL,-1.0,0.0,42.29,0.13600845164558395,0.5231183974692991
body_atr_075,1.3377346626285642,30000142:roll:HOUR_4:1789286400000:down,NBISUSDC,30000142,SHORT,2026-09-13T08:00:00+00:00,2026-09-13T21:15:00+00:00,217.93,220.48581279808886,212.70290639904442,2.045178584622561,False,2026-09-14T00:00:00+00:00,TP,2.045178584622561,0.0,217.97,0.8563279586281082,4.051625596177689
body_atr_075,1.1428571163091201,30000077:roll:HOUR_4:1789646400000:up,MRVLUSDC,30000077,LONG,2026-09-17T12:00:00+00:00,2026-09-18T01:15:00+00:00,237.95,234.51312495152288,246.53656247576146,2.4983632964969766,False,2026-09-21T00:15:00+00:00,TP,2.4983632964969766,0.0,237.23,0.7975496776522235,4.17375009695422
body_atr_075,0.9174908934768586,30000022:roll:HOUR_4:1789704000000:up,GOOGLUSDC,30000022,LONG,2026-09-18T04:00:00+00:00,2026-09-18T15:00:00+00:00,351.79,349.63595177870155,356.2879758893508,2.08815004458877,False,2026-09-18T16:00:00+00:00,SL,-1.0,0.0,351.44,1.558899950475413,3.128096442596891
body_atr_075,3.103447775211757,30000046:roll:HOUR_4:1789833600000:up,1000PEPEUSDC,30000046,LONG,2026-09-19T16:00:00+00:00,2026-09-20T14:45:00+00:00,0.0038987,0.0037752561011021486,0.0042880780505510745,3.1542915772069087,True,2026-09-21T13:15:00+00:00,TP1_THEN_TP2,2.5771457886034543,0.0,0.0038909,2.515382138873425e-05,0.00012408779779570278
body_atr_075,1.783745052329187,30000166:roll:HOUR_4:1789977600000:up,MARAUSDC,30000166,LONG,2026-09-21T08:00:00+00:00,2026-09-21T15:15:00+00:00,13.55,13.363482535661753,13.996741267830878,2.3951712479894898,False,2026-09-21T17:15:00+00:00,SL,-1.0,0.0,13.54,0.126041543880828,0.2130349286764959
body_atr_075,2.210480648704416,30000026:roll:HOUR_4:1789977600000:up,CRCLUSDC,30000026,LONG,2026-09-21T08:00:00+00:00,2026-09-21T18:00:00+00:00,93.76,91.19164376922458,99.0258218846123,2.0502692817742307,False,2026-09-22T02:15:00+00:00,SL,-1.0,0.0,93.53,0.6913158730425596,2.216712461550814
body_atr_075,2.215870040549567,30000027:roll:HOUR_4:1789977600000:up,HOODUSDC,30000027,LONG,2026-09-21T08:00:00+00:00,2026-09-22T01:30:00+00:00,122.18,120.43818623992455,126.30409311996227,2.3677003905306178,False,2026-09-22T05:45:00+00:00,SL,-1.0,0.0,121.92,0.5408056275729819,2.143627520150926
body_atr_075,1.7077872444117035,30000057:roll:HOUR_4:1789992000000:up,LTCUSDC,30000057,LONG,2026-09-21T12:00:00+00:00,2026-09-22T05:15:00+00:00,60.7,59.32463658794666,63.47231829397333,2.01569873800438,False,2026-09-22T19:45:00+00:00,TP,2.01569873800438,0.0,60.67,0.3804322457541645,1.510726824106684
body_atr_100,1.261951981948304,30000014:roll:HOUR_4:1779926400000:down,MSTRUSDC,30000014,SHORT,2026-05-28T00:00:00+00:00,2026-05-28T19:45:00+00:00,151.71,154.667300965291,145.04865048264548,2.252509837698944,False,2026-05-29T15:15:00+00:00,SL,-1.0,0.0,151.81,1.0900802705258241,3.074601930581967
body_atr_100,1.8179702127008774,30000052:roll:HOUR_4:1780632000000:down,ZECUSDC,30000052,SHORT,2026-06-05T04:00:00+00:00,2026-06-06T01:00:00+00:00,383.79,442.3257719748167,263.78288598740835,2.0501500187649575,False,2026-06-07T22:15:00+00:00,SL,-1.0,0.0,386.3,13.363313213986928,51.93154394963339
body_atr_100,1.1352190306920624,30000066:roll:HOUR_4:1781208000000:up,XMRUSDC,30000066,LONG,2026-06-11T20:00:00+00:00,2026-06-12T04:30:00+00:00,374.28,360.0860862206584,422.6230431103292,3.4058994483036606,True,2026-06-12T08:15:00+00:00,SL,-1.0,0.0,370.51,8.303160458846905,16.507827558683157
body_atr_100,1.1292747682946325,30000032:roll:HOUR_4:1781467200000:up,INTCUSDC,30000032,LONG,2026-06-14T20:00:00+00:00,2026-06-15T11:15:00+00:00,128.76,126.34529957436445,134.4326497871822,2.3492147211963954,False,2026-06-15T21:00:00+00:00,SL,-1.0,0.0,128.22,0.4923458205456034,2.7894008512710853
body_atr_100,2.5690990766632296,30000002:roll:HOUR_4:1781524800000:up,ETHUSDC,30000002,LONG,2026-06-15T12:00:00+00:00,2026-06-16T02:45:00+00:00,1773.12,1743.1060513409236,1840.0180256704616,2.228897851140677,False,2026-06-17T12:30:00+00:00,SL,-1.0,0.0,1767.21,8.026932176236258,31.407897318152866
body_atr_100,1.8191457377764595,30000003:roll:HOUR_4:1781524800000:up,SOLUSDC,30000003,LONG,2026-06-15T12:00:00+00:00,2026-06-16T14:45:00+00:00,72.79,71.50888760346069,75.67444380173035,2.251515018918035,False,2026-06-17T12:45:00+00:00,SL,-1.0,0.0,72.75,0.4806762419831424,1.4622247930786056
body_atr_100,1.621131133438106,30000008:roll:HOUR_4:1781611200000:down,CLUSDC,30000008,SHORT,2026-06-16T12:00:00+00:00,2026-06-17T15:15:00+00:00,76.826,78.00781835769041,74.38340917884521,2.066807310328334,False,2026-06-18T04:15:00+00:00,TP,2.066807310328334,0.0,77.131,0.47060911932343996,1.3336367153808353
body_atr_100,1.4554971235456784,30000038:roll:HOUR_4:1781798400000:up,TSMUSDC,30000038,LONG,2026-06-18T16:00:00+00:00,2026-06-19T06:15:00+00:00,454.57,449.79742748310053,466.59371374155023,2.5193359973001614,False,2026-06-22T07:15:00+00:00,TP,2.5193359973001614,0.0,453.98,1.8189819693973015,6.465145033798929
body_atr_100,2.7542990673916186,30000030:roll:HOUR_4:1782388800000:down,PLTRUSDC,30000030,SHORT,2026-06-25T12:00:00+00:00,2026-06-26T14:45:00+00:00,111.76,113.30391639168161,106.39195819584081,3.476899288770694,True,2026-06-26T15:45:00+00:00,SL,-1.0,0.0,112.01,0.7578661581438293,1.9678327833632263
body_atr_100,1.8175400516556874,30000042:roll:HOUR_4:1783296000000:up,LITUSDC,30000042,LONG,2026-07-06T00:00:00+00:00,2026-07-06T14:30:00+00:00,2.508,2.3870712056495735,2.7654356028247866,2.1288197257535852,False,2026-07-08T02:15:00+00:00,SL,-1.0,0.0,2.4955,0.044650250099312526,0.1206575887008533
body_atr_100,1.0243076320972466,30000060:roll:HOUR_4:1783670400000:up,BCHUSDC,30000060,LONG,2026-07-10T08:00:00+00:00,2026-07-11T05:15:00+00:00,244.69,240.77742851837868,253.46871425918934,2.2437198401169067,False,2026-07-12T22:15:00+00:00,SL,-1.0,0.0,244.62,0.7494929419102558,4.725142963242608
body_atr_100,1.0446846787898412,30000046:roll:HOUR_4:1783699200000:up,1000PEPEUSDC,30000046,LONG,2026-07-10T16:00:00+00:00,2026-07-11T05:30:00+00:00,0.0027611,0.0027125473609888777,0.0028616236804944388,2.070406110601149,False,2026-07-11T23:45:00+00:00,SL,-1.0,0.0,0.0027552,1.3736377791941065e-05,6.0305278022244074e-05
body_atr_100,1.4664597999109399,30000038:roll:HOUR_4:1784188800000:down,TSMUSDC,30000038,SHORT,2026-07-16T08:00:00+00:00,2026-07-16T15:45:00+00:00,410.18,415.20348113622515,399.35674056811257,2.1545337064847607,False,2026-07-17T05:15:00+00:00,TP,2.1545337064847607,0.0,410.19,3.3632401755035923,7.4669622724502895
body_atr_100,1.5307400241040012,30000066:roll:HOUR_4:1784664000000:up,XMRUSDC,30000066,LONG,2026-07-21T20:00:00+00:00,2026-07-22T07:30:00+00:00,349.8,345.25371262985044,361.63685631492524,2.603631348217172,False,2026-07-24T17:30:00+00:00,TP,2.603631348217172,0.0,349.78,1.6871474385780112,5.8925747402990405
body_atr_100,2.330479527333166,30000078:roll:HOUR_4:1784721600000:up,CBRSUSDC,30000078,LONG,2026-07-22T12:00:00+00:00,2026-07-23T02:00:00+00:00,210.03,194.46409271613592,241.56704635806796,2.0260332907648673,False,2026-07-24T14:45:00+00:00,SL,-1.0,0.0,209.9,1.5724340017618041,8.49181456772815
body_atr_100,1.7607696092109282,30000085:roll:HOUR_4:1784851200000:down,VELVETUSDC,30000085,SHORT,2026-07-24T00:00:00+00:00,2026-07-24T05:30:00+00:00,0.4222,0.4747615077381384,0.26933075386906924,2.9083877671950713,False,2026-07-24T09:45:00+00:00,SL,-1.0,0.0,0.4417,0.02772833030363039,0.0357230154762769
body_atr_100,1.0700010595073692,30000012:roll:HOUR_4:1785110400000:up,AAPLUSDC,30000012,LONG,2026-07-27T00:00:00+00:00,2026-07-27T06:00:00+00:00,334.14,332.43598231248524,337.86299115624263,2.1848312863891075,False,2026-07-27T15:00:00+00:00,TP,2.1848312863891075,0.0,334.08,0.6859576507868889,2.0280353750295244
body_atr_100,1.3001575809180075,30000033:roll:HOUR_4:1785240000000:down,LITEUSDC,30000033,SHORT,2026-07-28T12:00:00+00:00,2026-07-29T00:30:00+00:00,663.89,690.5408784481154,609.8954392240577,2.0259955363595297,False,2026-07-29T15:00:00+00:00,TP,2.0259955363595297,0.0,668.92,7.8910804224877324,23.581756896230793
body_atr_100,2.5107140935426795,30000013:roll:HOUR_4:1785758400000:up,AMZNUSDC,30000013,LONG,2026-08-03T12:00:00+00:00,2026-08-04T12:30:00+00:00,277.95,274.11530570166957,286.3176528508348,2.182091243747381,False,2026-08-05T16:00:00+00:00,SL,-1.0,0.0,277.44,0.7286637182563185,3.4093885966608135
body_atr_100,1.477796943713525,30000014:roll:HOUR_4:1786104000000:up,MSTRUSDC,30000014,LONG,2026-08-07T12:00:00+00:00,2026-08-07T19:30:00+00:00,99.55,97.68572679178837,104.83786339589417,2.8364208489413163,False,2026-08-10T14:00:00+00:00,SL,-1.0,0.0,99.15,1.1253834580807447,1.9285464164232802
body_atr_100,1.2496628309105822,30000124:roll:HOUR_4:1786334400000:up,GRVTUSDC,30000124,LONG,2026-08-10T04:00:00+00:00,2026-08-10T13:30:00+00:00,0.3451,0.32013704290379086,0.3993185214518954,2.171959084932647,False,2026-08-10T21:30:00+00:00,SL,-1.0,0.0,0.3389,0.009422674718326989,0.02192591419241831
body_atr_100,1.88455523687412,30000073:roll:HOUR_4:1786348800000:up,MONUSDC,30000073,LONG,2026-08-10T08:00:00+00:00,2026-08-10T21:30:00+00:00,0.02181,0.021288563723101745,0.023009281861550872,2.299958623294794,False,2026-08-11T15:45:00+00:00,SL,-1.0,0.0,0.02179,0.00014128438494379696,0.0004828725537965142
body_atr_100,2.7808126219796763,30000075:roll:HOUR_4:1786449600000:down,VIRTUALUSDC,30000075,SHORT,2026-08-11T12:00:00+00:00,2026-08-12T11:00:00+00:00,0.5478,0.5582950889179656,0.5166475444589829,2.9682888620114243,False,2026-08-12T12:15:00+00:00,SL,-1.0,0.0,0.5487,0.0032714692309328323,0.00899017783593138
body_atr_100,3.701846429377434,30000130:roll:HOUR_4:1787054400000:up,1000RATSUSDC,30000130,LONG,2026-08-18T12:00:00+00:00,2026-08-19T04:45:00+00:00,0.04315,0.03968311455606467,0.05421655727803233,3.19207468980298,True,2026-08-21T18:45:00+00:00,SL,-1.0,0.0,0.0428,0.0009804360301317587,0.0027337708878706667
body_atr_100,1.7854276628286856,30000088:roll:HOUR_4:1787054400000:down,SOXLUSDC,30000088,SHORT,2026-08-18T12:00:00+00:00,2026-08-19T13:15:00+00:00,134.49,139.7028081431242,123.9614040715621,2.0197551184240985,False,2026-08-19T14:00:00+00:00,TP,2.0197551184240985,0.0,134.59,1.8333600243764963,5.085616286248418
body_atr_100,1.9228194289175944,30000019:roll:HOUR_4:1787097600000:down,EWJUSDC,30000019,SHORT,2026-08-19T00:00:00+00:00,2026-08-19T14:15:00+00:00,95.04,95.65944143326809,93.70472071663404,2.1556182903704584,False,2026-08-21T08:45:00+00:00,SL,-1.0,0.0,95.19,0.24317891371354428,0.6188828665361885
body_atr_100,4.223307713387723,30000136:roll:HOUR_4:1787097600000:up,UNITREEUSDC,30000136,LONG,2026-08-19T00:00:00+00:00,2026-08-20T02:30:00+00:00,107.141,92.25052368556997,140.193761842785,2.2197249533753522,False,2026-08-20T20:45:00+00:00,SL,-1.0,0.0,106.358,1.7911216550131062,6.632952628860042
body_atr_100,1.978785684922224,30000014:roll:HOUR_4:1787212800000:up,MSTRUSDC,30000014,LONG,2026-08-20T08:00:00+00:00,2026-08-20T15:00:00+00:00,109.77,107.2347763567121,115.59238817835606,2.296597459467165,False,2026-08-21T00:45:00+00:00,TP,2.296597459467165,0.0,109.67,1.3445458504774874,2.870447286575786
body_atr_100,2.53715845085002,30000134:roll:HOUR_4:1787227200000:down,RDDTUSDC,30000134,SHORT,2026-08-20T12:00:00+00:00,2026-08-21T05:30:00+00:00,151.55,154.59532846291228,145.30266423145613,2.0514489141737804,False,2026-08-21T16:45:00+00:00,SL,-1.0,0.0,151.69,0.4532206682527468,3.0506569258245824
body_atr_100,2.8279475766583144,30000061:roll:HOUR_4:1787284800000:up,GRAMUSDC,30000061,LONG,2026-08-21T04:00:00+00:00,2026-08-21T11:00:00+00:00,1.424,1.3972699196063103,1.4796349598031553,2.0813614842808152,False,2026-08-21T15:45:00+00:00,TP,2.0813614842808152,0.0,1.421,0.01342247791274358,0.025460160787379206
body_atr_100,2.0934237292721884,30000074:roll:HOUR_4:1787486400000:up,PENDLEUSDC,30000074,LONG,2026-08-23T12:00:00+00:00,2026-08-24T07:00:00+00:00,1.7801,1.7051250048667388,1.9587625024333695,2.3829611741329644,False,2026-08-25T21:00:00+00:00,SL,-1.0,0.0,1.7679,0.018591131637376152,0.08134999026652268
body_atr_100,2.1591162097144245,30000066:roll:HOUR_4:1788091200000:up,XMRUSDC,30000066,LONG,2026-08-30T12:00:00+00:00,2026-08-31T00:00:00+00:00,488.06,471.0588209924788,523.0994104962394,2.060998856652131,False,2026-08-31T07:30:00+00:00,TP,2.060998856652131,0.0,487.57,5.432351432671581,14.362358015042428
body_atr_100,1.0335505227377586,30000080:roll:HOUR_4:1788120000000:down,REUSDC,30000080,SHORT,2026-08-30T20:00:00+00:00,2026-08-31T19:00:00+00:00,0.4835,0.4938919316715562,0.4608459658357781,2.1799637334248754,False,2026-09-02T22:15:00+00:00,TP,2.1799637334248754,0.0,0.484,0.002680411120244763,0.015383863343112364
body_atr_100,2.9720369642873306,30000146:roll:HOUR_4:1788148800000:up,LGELUSDC,30000146,LONG,2026-08-31T04:00:00+00:00,2026-09-01T04:00:00+00:00,150.08,146.77402763208352,157.78201381604177,2.329727220586466,False,2026-09-01T23:15:00+00:00,SL,-1.0,0.0,149.32,0.75989767002841,2.7119447358329616
body_atr_100,1.6062415079369385,30000077:roll:HOUR_4:1788249600000:down,MRVLUSDC,30000077,SHORT,2026-09-01T08:00:00+00:00,2026-09-01T20:30:00+00:00,209.73,213.16685843611106,201.97342921805551,2.2568781711944252,False,2026-09-03T13:45:00+00:00,TP,2.2568781711944252,0.0,209.81,0.9805658181201397,3.8537168722220687
body_atr_100,1.737000392741754,30000131:roll:HOUR_4:1788292800000:up,UAIUSDC,30000131,LONG,2026-09-01T20:00:00+00:00,2026-09-02T15:00:00+00:00,0.5108,0.47598043009616436,0.5927902150480822,2.3547164791099333,False,2026-09-02T21:15:00+00:00,SL,-1.0,0.0,0.4975,0.0176811232372706,0.036039139807671275
body_atr_100,1.3724004638369924,30000083:roll:HOUR_4:1788364800000:up,BTWUSDC,30000083,LONG,2026-09-02T16:00:00+00:00,2026-09-03T00:15:00+00:00,0.49251,0.4214541896684469,0.6893270948342234,2.769894452203926,False,2026-09-03T09:15:00+00:00,SL,-1.0,0.0,0.4575,0.0321485159533754,0.04269162066310627
body_atr_100,3.4938153841162904,30000053:roll:HOUR_4:1788436800000:up,DOGEUSDC,30000053,LONG,2026-09-03T12:00:00+00:00,2026-09-04T15:15:00+00:00,0.08438,0.08218133986196331,0.08953066993098166,2.3426403389388804,False,2026-09-05T17:30:00+00:00,TP,2.3426403389388804,0.0,0.08393,0.0006167247320090551,0.0017173202760733786
body_atr_100,1.4831840035584967,30000120:roll:HOUR_4:1788494400000:down,ONUSDC,30000120,SHORT,2026-09-04T04:00:00+00:00,2026-09-04T19:00:00+00:00,0.22073,0.22661464060216954,0.20820232030108476,2.128877623264975,False,2026-09-06T02:30:00+00:00,TP,2.128877623264975,0.0,0.22105,0.0017041343269522814,0.007369281204339084
body_atr_100,2.054133777535953,30000082:roll:HOUR_4:1788580800000:up,UBUSDC,30000082,LONG,2026-09-05T04:00:00+00:00,2026-09-05T10:45:00+00:00,0.13628,0.1334432485904799,0.14492162429523994,3.0463100383906467,True,2026-09-05T11:30:00+00:00,SL,-1.0,0.0,0.13621,0.0027481374807536477,0.004673502819040213
body_atr_100,1.6168750492733104,30000112:roll:HOUR_4:1788782400000:up,PIEVERSEUSDC,30000112,LONG,2026-09-07T12:00:00+00:00,2026-09-08T06:15:00+00:00,1.1754,1.115278586020754,1.303189293010377,2.125520418639686,False,2026-09-09T00:00:00+00:00,TP,2.125520418639686,0.0,1.1492,0.0327546514047664,0.05164282795849218
body_atr_100,3.3091587818419748,30000149:roll:HOUR_4:1788825600000:up,KODEX200USDC,30000149,LONG,2026-09-08T00:00:00+00:00,2026-09-08T06:30:00+00:00,82.81,81.31267565111256,86.42633782555627,2.4152000388181176,False,2026-09-10T14:30:00+00:00,SL,-1.0,0.0,82.68,0.5802193789187179,1.0546486977748946
body_atr_100,1.6259295251711128,30000114:roll:HOUR_4:1788868800000:up,QCOMUSDC,30000114,LONG,2026-09-08T12:00:00+00:00,2026-09-08T20:00:00+00:00,174.22,168.7984768401845,186.55423842009228,2.2750503975550678,False,2026-09-15T13:45:00+00:00,TP,2.2750503975550678,0.0,171.96,1.4134460578938601,2.743046319630987
body_atr_100,2.6288784986729814,30000101:roll:HOUR_4:1788840000000:up,KAITOUSDC,30000101,LONG,2026-09-08T04:00:00+00:00,2026-09-09T03:45:00+00:00,0.325,0.3176439404083339,0.34282197020416694,2.422760444240813,False,2026-09-09T20:30:00+00:00,SL,-1.0,0.0,0.3247,0.0017374949396615962,0.007912119183332197
body_atr_100,1.5866389024268823,30000093:roll:HOUR_4:1789041600000:up,TZAUSDC,30000093,LONG,2026-09-10T12:00:00+00:00,2026-09-11T12:00:00+00:00,42.45,41.97844080126535,43.47922040063268,2.182590019226448,False,2026-09-11T13:15:00+00:00,SL,-1.0,0.0,42.29,0.13600845164558395,0.5231183974692991
body_atr_100,1.3377346626285642,30000142:roll:HOUR_4:1789286400000:down,NBISUSDC,30000142,SHORT,2026-09-13T08:00:00+00:00,2026-09-13T21:15:00+00:00,217.93,220.48581279808886,212.70290639904442,2.045178584622561,False,2026-09-14T00:00:00+00:00,TP,2.045178584622561,0.0,217.97,0.8563279586281082,4.051625596177689
